title,tags
"What is meant by $\infty^1$, $\infty^2$, $\infty^3$?","<group-theory><notation>"
"If $ \lim_{n\to \infty} (a_n - b_n) = 0$, with $\{a_n\}$ converging, then $\{b_n\}$ converges to the same limit.","<real-analysis><sequences-and-series><proof-verification>"
"show that $[a]^4=[3]$ is not possible","<proof-verification><modular-arithmetic><proof-explanation>"
"k colouring vertices","<combinatorics><trees><coloring>"
"Series Convergence, Did I do this correctly","<calculus><sequences-and-series><limits>"
"Continuous almost everywhere function that is no continuous function equals to it","<real-analysis><measure-theory><lebesgue-measure>"
"Two measures in $\mathbb{R}^{2}$","<measure-theory><lebesgue-measure>"
"Dependant random variables with covariance equal to $0$","<statistics>"
"How do I find a missing side of a triangle with Only 2 given side lengths?","<trigonometry><word-problem>"
"For what values of $n$ can {1, 2, . . . , n} be partitioned into three subsets with equal sums?","<elementary-number-theory>"
"Let $m$ be a finite Borel measure on a metric space $(X,d)$. Show $\displaystyle\lim_{\rho \to r}m(B_x(\rho)) = m(B_x(r))$","<real-analysis><analysis><measure-theory>"
"Computing the state transition matrix","<linear-algebra><ordinary-differential-equations><matrix-calculus><control-theory><linear-control>"
"Inversion of Gamma and Zeta Functions through Fourier Transform","<fourier-analysis><improper-integrals><gamma-function><fourier-transform><riemann-zeta>"
"How to relate Cosh and $e$ in some expression?","<algebra-precalculus><functions><hyperbolic-functions>"
"An application of the Inclusion Principle to Chemistry? (Proof Verification)","<combinatorics><proof-verification><inclusion-exclusion><chemistry>"
"Sigmoid function symmetry property","<symmetric-functions>"
"Prove by induction involving calculus","<calculus><induction>"
"Riemannian metrics on vector bundles according to Jeffrey. M. Lee's book","<differential-geometry><riemannian-geometry><vector-bundles>"
"How to solve this problem on the differentiation under integral sign","<calculus><integration><derivatives>"
"Brownian motion and elliptic PDE","<partial-differential-equations><stochastic-processes><monte-carlo>"
"Intuition for GBM's SDE","<intuition><brownian-motion>"
"Can Fredholm integral equation of the first type be represented as a differential equation?","<integration><ordinary-differential-equations>"
"Dihedral group as a direct product","<group-theory><finite-groups><dihedral-groups>"
"Parseval's Theorem","<integration><fourier-analysis>"
"Significant Digits for the Sum of Three or More Numbers","<arithmetic>"
"A (simple?) question about continuous functions","<calculus><real-analysis><optimization><continuity>"
"$s_{n+1} = \sqrt{s_n+1}$ converges to $\frac{1+\sqrt{5}}{2}$","<sequences-and-series><limits>"
"For a region, is there always a $f$ which has no holomorphic extension to any larger region","<complex-analysis>"
"Reference for closed map lemma","<general-topology><reference-request>"
"Solve congruence equation $3373x \equiv 2^{485} \pmod{168}$","<elementary-number-theory><divisibility><congruences>"
"Distributing different fruit","<combinatorics><combinations>"
"How to find the inverse of 70 (mod 27)","<modular-arithmetic><cryptography>"
"$G=C_{p}\times C_{p^2}$, describe $\mathrm{End}(G)$","<group-theory><finite-groups>"
"Number of Diagonal Crossings in Regular Polygon","<combinatorics><geometry>"
"Special functions and diff eq's ......","<ordinary-differential-equations>"
"Is the submodule of a finitely generated free module finitely generated?","<abstract-algebra><modules>"
"Is a closed interval in the real numbers infinite?","<calculus><general-topology>"
"Supremum - Proof.","<real-analysis>"
"Show that $\gcd(a,bc)=1$ if and only if $\gcd(a,b)=1$ and $\gcd(a,c)=1$","<abstract-algebra><elementary-number-theory><divisibility><gcd-and-lcm>"
"Is there a distribution like this?","<probability-distributions>"
"How to integrate greatest integer function $\int^{1.5}_0 \lfloor x^2 \rfloor \, dx$","<calculus><functions><integration>"
"Show that $ \sum_{r=1}^{n-1}\binom{n-2}{r-1}r^{r-1}(n-r)^{n-r-2}= n^{n-2} $","<combinatorics><summation><binomial-coefficients>"
"How was the first log table put together?","<reference-request><logarithms><math-history>"
"Please Help me solve as detailed as possible. I can't remember.","<algebra-precalculus><systems-of-equations>"
"How prove this limit $\displaystyle\lim_{n\to \infty}a_{n}=1$","<sequences-and-series><limits><roots>"
"How can a formal language $L$ concatenated with itself $L^k$ ever equal $L^{k+1}$","<formal-languages>"
"Self adjoint operator.","<linear-algebra>"
"Kalman filtering with angle measurements","<approximation><bayesian-network><kalman-filter>"
"Addition a point on an elliptic curve with an integer value","<elliptic-curves><cryptography>"
"If $x_n \to x$ in Hilbert space, does $|x_n| \leq C|x|$?","<functional-analysis><hilbert-spaces>"
"Heat equation $\frac{\partial \theta}{\partial t}=\kappa \frac{\partial ^2\theta}{\partial x}$ using two transformations to solve","<partial-differential-equations><transformation>"
"Multivariate Hypergeometric Distribution With Wildcard","<statistics><probability-distributions><binomial-coefficients>"
"Calculating an axis aligned bounding box for a transformed sphere","<conic-sections>"
"If $\|\left(f'(x)\right)^{-1}\|\le 1 \Longrightarrow$ $f$ is an diffeomorphism","<real-analysis><algebraic-topology><covering-spaces>"
"Fejer-Riesz Lemma","<complex-analysis><polynomials>"
"Finding marked price","<algebra-precalculus>"
"How many distinct holomorphic function from $\mathbb{C}$ to $\mathbb{C}$ is there?","<complex-analysis><cardinals><self-learning>"
"How to change variables of a probability distribution when variables have different dimensions","<probability-distributions>"
"If a statement is true for a particular n and for n+2, what needs to be done to prove the statement is true for every positive integer?","<induction>"
"Is countable intersection of open sets an open set???","<general-topology>"
"How do I transform this equotation","<algebra-precalculus>"
"Wedderburn's theorem","<abstract-algebra><ring-theory><finite-fields>"
"Norm inequalities on $\mathbb{R}^n$","<linear-algebra><inequality><vector-spaces><norm><normed-spaces>"
"How to get to the first step of solving $z^2=i$?","<complex-numbers>"
"On Bachet's Duplication Formula and the number $-432$","<abstract-algebra><number-theory><reference-request><diophantine-equations><elliptic-curves>"
"Burnside's formula on a hexagon","<abstract-algebra><group-theory><permutations>"
"Riemann integral of $ f(x)=x^2$","<real-analysis><analysis><integration>"
"Quotient ring is a UFD","<abstract-algebra><commutative-algebra><ring-theory><unique-factorization-domains>"
"What's the factor of $x^{40} $ in $(1+x^4+x^5)^{100}$?","<combinatorics><discrete-mathematics>"
"Looking for functions $f$ with $\int_{-\infty}^{\infty}f(x)\,dx = 1$.","<big-list><calculus><analysis>"
"Counting primes","<number-theory><algorithms><prime-numbers>"
"Approximation symbol: Is $\pi \approx 3.14\dots$ equivalent to $\pi \fallingdotseq 3.14\dots$?","<definition><approximation>"
"Meaning of closed points of a scheme","<intuition><algebraic-geometry>"
"Proving the Riemann Hypothesis without revealing anything other than you proved it","<computer-science><riemann-hypothesis>"
"Computation with a memory wiped computer","<computer-science>"
"Probability to find connected pixels","<probability><graph-theory>"
"Visualising functions from complex numbers to complex numbers","<big-list><math-software><complex-analysis>"
"What is the easiest known expression for inverse of Laplace transform?","<analysis><integral-transforms>"
"Exact differential eqns and exact differential forms","<ordinary-differential-equations>"
"Why are Hopf algebras called quantum groups?","<terminology><noncommutative-geometry><quantum-groups>"
"Learning Lambda Calculus","<logic><learning><online-resources><lambda-calculus><type-theory>"
"How to prove and interpret $\operatorname{rank}(AB) \leq \operatorname{min}(\operatorname{rank}(A), \operatorname{rank}(B))$?","<linear-algebra><matrices><inequality><matrix-rank>"
"What's the difference between open and closed sets?","<general-topology><terminology><intuition>"
"What is the difference between matrix theory and linear algebra?","<linear-algebra>"
"Best Algebraic Geometry text book? (other than Hartshorne)","<big-list><reference-request><algebraic-geometry>"
"Fourier transform for dummies","<fourier-analysis><fourier-transform>"
"Resources for getting maths on to the web","<soft-question>"
"Proving the Shoelace Method at the Precalculus Level","<geometry><algebra-precalculus><contest-math><analytic-geometry>"
"Examples of well-displayed mathematics on the internet","<soft-question><online-resources>"
"Usefulness of Conic Sections","<algebra-precalculus><conic-sections><education>"
"Number of colorings of cube's faces","<combinatorics>"
"Why are derivatives specified as d/dx?","<calculus><reference-request><notation><math-history>"
"How do I convert from Cartesian to conical coordinates?","<geometry><coordinate-systems>"
"Different definitions of trigonometric functions","<geometry><calculus><trigonometry>"
"Group With an Endomorphism That is ""Almost"" Abelian is Abelian.","<group-theory>"
"Verifying that $\mathcal{P}(\mathbb{N})\times\mathcal{P}(\mathbb{N})=\text{ the }\sigma\text{- algebra generated by }\mathbb{N}\times\mathbb{N}$","<elementary-set-theory>"
"Converting between SVD and Eigenvector-based expressions","<linear-algebra><matrices><eigenvalues-eigenvectors><svd>"
"Does equality of antiderivatives imply equality almost everywhere?","<real-analysis><measure-theory>"
"Studying for Abstract Algebra: Group","<abstract-algebra>"
"Improper integral of $\dfrac{x^2}{ e^x−1}$","<calculus><integration><improper-integrals>"
"Compute remainder of division","<divisibility>"
"Rank reduction to satisfy Barvinok's upper bound & Rank of a set notation","<geometry><convex-optimization><matrix-rank><semidefinite-programming>"
"Sum of three bijections","<elementary-set-theory>"
"Relative Entropy and variation formula for $C_c$","<functional-analysis><probability-theory><entropy>"
"Commuting matrices and exponential function","<matrices><exponential-function>"
"Key Features of This Rational Function","<rational-functions>"
"$Hom_G(\pi,\sigma)$ = $Hom_{\mathfrak{g}}(d\pi,d\sigma)$?","<representation-theory><lie-groups><lie-algebras>"
"which chain rule","<multivariable-calculus>"
"How to isolate colour Green from the Picture.","<matlab>"
"For$ f$ non-negative function, show that $f$ is meseurable if for some $p>0$ $f^p$ is measurable.","<real-analysis><measure-theory><lebesgue-measure>"
"Set theory, operation with products, union and intersection","<elementary-set-theory><logic>"
"algebraic determination of the correct phase angle","<trigonometry>"
"Finding the derivative of the equation.","<calculus><derivatives>"
"Asymptotic expansion of $\sin\left(\pi + \exp(-1/\epsilon)\right)$","<asymptotics>"
"Rewrite formula","<algebra-precalculus><logarithms>"
"The smallest number $n$ such that $5^{84}$ divides $n!$.","<elementary-number-theory>"
"Volumes of solids by rotating","<volume>"
"How can I minimize the error from fitting two functions to different parts of data?","<statistics><data-analysis>"
"${P(|X|\geq \lambda)\leq f(\lambda)}$","<probability><probability-theory>"
"Prove the linear transformation that takes all linear maps T: V → W to their respective matrix representations is an isomorphism.","<matrices><functions><vector-spaces><transformation>"
"Is the center of a p-group non-trivial?","<group-theory><infinite-groups>"
"Does this limit exists ? $\lim_{x \to 0} \sec\sqrt{x}$","<calculus><limits>"
"Every sequence with $\lim x_n=c$, show that $f$ is continuous at $c$","<real-analysis><sequences-and-series><convergence-divergence>"
"What is the definition of ""Augmentation Ideal Filtration""?","<abstract-algebra><reference-request><algebraic-topology><definition>"
"How to prove that the diameter of a graph is less than 2 given that the minimum degree of any vertex in G is greater than the number of vertices / 2","<graph-theory>"
"How to find a minimal polynomial","<abstract-algebra><polynomials><field-theory><minimal-polynomials>"
"continuity of a metric d","<real-analysis><metric-spaces>"
"Cardinality of the set of non isomorphic structures of fixed cardinality","<logic><model-theory>"
"A question about $f(x)\equiv 0$","<integration><integral-equations>"
"Does a surjection from x to y imply a surjection of their power sets?","<elementary-set-theory>"
"Not unit-speed curve on a sphere","<differential-geometry>"
"Value of a series","<calculus><sequences-and-series>"
"Ellipse $3x^2-x+6xy-3y+5y^2=0$: what are the semi-major and semi-minor axes, displacement of centre, and angle of incline?","<analytic-geometry><conic-sections>"
"Show that map from $\text{Hom$_A$($_AA,M$)} \to M$ is injective","<abstract-algebra><modules>"
"How do I show that an element of a topological space lies in the closure of a subset of a topological space?","<general-topology>"
"Why are these two quotients equal?","<abstract-algebra><polynomials><ideals>"
"How does the following example prove that this set of axioms for a probability field is consistent?","<probability-theory><logic>"
"John von Neumann- Exercise about a Fly and two Trains","<calculus><recreational-mathematics>"
"Any results for small number Goldbach conjecture research?","<analytic-number-theory><goldbachs-conjecture>"
"generalization of geometric series $ \sum_{k=0}^\infty x^{p(k)} $","<sequences-and-series><polynomials><closed-form>"
"Path integral question","<integration><complex-analysis>"
"Loop of a topological group acting on different points being homotopic to constant maps.","<algebraic-topology>"
"Help with the integral $\int_{-b/2}^{\frac{\pi-10b}{20}}\frac{\mathrm{d}x}{x^2+bx+c}$","<calculus><definite-integrals>"
"When does Coh$(X)$ have enough locally frees?","<algebraic-geometry>"
"How find this binomial-coefficients sum $\sum_{k_{1}+k_{2}+\cdots+k_{d}=n}\binom{n}{k_{1},k_{2},\cdots,k_{d}}^2$","<binomial-coefficients>"
"prove a set is closed in $C^0$","<real-analysis><uniform-convergence>"
"I am not quite sure how to complete this question, may someone please guide me in the right direction?","<calculus>"
"Inverse Nasty Integral","<integration><definite-integrals><rational-functions>"
"Non-Hamiltonian Graphs with Disjoint Perfect Matchings?","<graph-theory><hamiltonian-path>"
"Let $F$ be a set of subsets of the set $\{1,2,3,...,n\}$ such that:","<combinatorics><elementary-number-theory><contest-math>"
"How do I convert this double integral to polar?","<multivariable-calculus><polar-coordinates>"
"Closed form solution for time-dependent harmonic oscillator","<ordinary-differential-equations><closed-form><matrix-equations><nonlinear-system>"
"How often do we need to iterate this to get $\log (n)$?","<sequences-and-series><limits>"
"How many ways to select 3 numbers from $1-30$ so that the sum of them is a multiple of 3?","<combinatorics><combinations>"
"Find $f(0)$ if $f(x)= \sum\limits_{n=1}^\infty \frac{(-1)^{n+1}x^{2n-2}}{(2n+1)!} $","<real-analysis><analysis><taylor-expansion>"
"Conditions for controllability canonical form to be non-observable but detectable","<dynamical-systems><control-theory><canonical-transformation>"
"The shift of an integral variable whch is related with infinity","<convergence-divergence><improper-integrals>"
"On the proof that, if $(xy)^2=(yx)^2$ for all $x$ and $y$ in a group, then $xy^2=y^2x$ for all $x$ and $y$","<abstract-algebra><group-theory>"
"Linearity and boundedness of a compact operator on Hilbert space","<functional-analysis><hilbert-spaces><compact-operators>"
"Degree of a map $h:S^1 \to S^1$ independent of the base point","<general-topology><algebraic-topology><fundamental-groups>"
"How to show a specific sequence bounded in $H^{-1}(\Omega)^n$?","<sequences-and-series><sobolev-spaces><duality-theorems>"
"Proof of the following Putnam problem","<inequality><proof-writing><contest-math><recreational-mathematics>"
"Problem with proof of derivate of $arcsecx$","<trigonometry><derivatives>"
"How many triangles can be formed from $9$ points which some are collinear","<permutations><combinations>"
"Is this valid for convergence?","<sequences-and-series>"
"Given that $^𝑥𝐶_𝑦 = \frac{3}{8} \times{}^𝑥𝐶_{𝑦+1}$ and $^𝑥𝐶_𝑦 ={}^𝑥𝐶_{𝑦+6}$, find 𝑥 and 𝑦.","<combinatorics><algebra-precalculus><binomial-coefficients><combinations><factorial>"
"Sine and Cosine series and complex numbers","<trigonometry><complex-numbers><trigonometric-series>"
"Determine whether $11^{10} - 1$ is divisible by $1100$","<elementary-number-theory><divisibility><congruences>"
"Linear second order PDE with Differential Operator","<calculus><ordinary-differential-equations><multivariable-calculus><partial-differential-equations><differential>"
"Injective function from Integers to Naturals?","<discrete-mathematics>"
"Algorithm for Hensel's Lifting","<modular-arithmetic>"
"Continuous images of compact pseudometrizable spaces","<general-topology>"
"what is the gradient of an implicit function?","<calculus><multivariable-calculus><vector-analysis>"
"Distributivity of subspaces","<linear-algebra>"
"Simplify the expression $^{66}C_{21}+\sum_{r=1} ^{15}\left( ^{81-r}C_{20}\right).$","<combinatorics><combinations>"
"Does individual almost sure implies joint almost sure?","<probability><measure-theory>"
"Pointwise convergence and the Dominated Convergence Theorem","<real-analysis><convergence-divergence>"
"Akra-Bazzi method - constructive proof","<recurrence-relations><computational-complexity>"
"Double checking a change of variables to Polar in a differential equation","<ordinary-differential-equations><polar-coordinates>"
"Algorithm for calculating the nearest Euclidean matrix with constraints","<optimization><algorithms><linear-programming>"
"Why this column space of a matrix only has dimension 2?","<matrices>"
"Primes whose mirror is prime","<elementary-number-theory><diophantine-equations>"
"How to prove asymptotic solution for recurrence equation: $T(n) = 2T(n/4)+4T(n/8) + n$ for $n>8$ with $T(n) = 1$ for $1 \leq n \leq 8$?","<recurrence-relations>"
"Linear dependent subset? Need help understanding a nuance of a definition","<linear-algebra><vector-spaces>"
"Discuss the continuity and differentiability","<real-analysis><derivatives><continuity>"
"Definite integral $\int_0^{\pi/2} \frac{\sin^{1/3}(x) \, \mathrm{d}x}{\sin^{1/3}(x) + \cos^{1/3}(x)}$","<integration><definite-integrals>"
"Finding a diffeomorphism to put an ODE in a different form.","<real-analysis><ordinary-differential-equations>"
"Solving $\lim_{x\to-\infty}x^2\cdot e^x$ with L'Hopital","<calculus><limits><derivatives>"
"machine learning algorithm for e-mail classification","<statistics><machine-learning>"
"Are there different ways to embed surface with nonvanishing curvature in a higher-dimensional Euclidean space?","<differential-geometry><metric-spaces>"
"Deducing equivalence between norms from simple condition","<vector-spaces><norm><normed-spaces>"
"Finding relationships between parabolas with a common intersection of points","<algebra-precalculus><elementary-number-theory>"
"Conjectures and squeeze theorem","<real-analysis>"
"Union of two Cantor sets is also a Cantor set","<real-analysis><general-topology><fractals>"
"triviality of vector bundles with the reduced homology of base space entirely torsion","<algebraic-topology><geometric-topology><vector-bundles><characteristic-classes>"
"Prove $3^n > n^2$ by induction","<induction>"
"Prove that for any polynomial $P(x)= a_nx^n + \cdots +a_1x+a_0,P$ is differentiable","<real-analysis><derivatives><polynomials><alternative-proof>"
"Area Between Polynomials as a Similarity Measure?","<calculus><polynomials>"
"cardinality of the set of junctions intervals","<real-analysis><elementary-set-theory><cardinals>"
"What is the circumference (arc length) of $x^4 + x^2 + y^4 + y^2 = 2$?","<calculus><plane-curves>"
"Complex line integration with assumptions","<integration><complex-analysis><complex-integration>"
"Subset of a cartesian product","<elementary-set-theory>"
"The identity $\tan({\pi\over4}-{a\over2}) = \sec(a)-\tan(a)$","<trigonometry>"
"Is there some sort of trick to show naturality?","<category-theory><proof-writing><intuition>"
"How to upper-bound $\sum_{i=1}^n \frac{s_i}{i + \sqrt{s_i}}$ and $\sum_{i=1}^n \frac{s_i}{i + {s_i}}$?","<inequality><convergence-divergence><time-series>"
"Partition of a topological space generated by a subset of a basis","<general-topology><measure-theory>"
"Subset of the Cantor set is perfect","<real-analysis>"
"Existence of solution to first order ODE. What is there to be proved?","<real-analysis><ordinary-differential-equations>"
"Matrix - Vector - equation","<matrices>"
"how to prove that the sum of the power two of three reals is less than 5?","<inequality>"
"More Concrete Form for a Composite Field","<group-theory><ring-theory><field-theory><extension-field>"
"Prove that $\text{span}(S_{1}\cap S_{2})\subseteq \text{span}(S_{1})\cap\text{span}(S_{2})$.","<linear-algebra><solution-verification>"
"Covariation of X and XY","<probability-theory><probability-distributions><covariance>"
"Estimate on Average of Function + its Integral by its Second derivative","<real-analysis><calculus>"
"""Nonnegative area of a figure with Infinite height and $0$ base"" - functions with logarithmic anti derivatives the only functions to satisfy this?","<calculus><limits><definite-integrals><logarithms><improper-integrals>"
"How could I find the equation of this ""squircle""?","<calculus><geometry><graphing-functions>"
"One-dimensional complex subspace of $\mathbb{C}^2$","<linear-algebra><algebra-precalculus><vector-spaces>"
"Zero vector in a linear transformation","<linear-algebra><linear-transformations>"
"Angle Between Vector in Different Subspaces","<linear-algebra><linear-transformations>"
"Showing $X_n \rightarrow 0$ a.s.","<probability-theory><convergence-divergence><borel-cantelli-lemmas>"
"How to solve for a matrix when both it and its transpose are in the formula","<linear-algebra>"
"Continuous map on locally compact space is closed?","<general-topology>"
